session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-01-23,200903,SHORT,2009-01-23 01:40:00+00:00,2009-01-23 01:45:00+00:00,2009-01-23 01:50:00+00:00,0.526,0.75,823.75,824.0,-0.25,-1.25,-4.95,-2.5,50.0,-419.9
2009-01-23,200903,SHORT,2009-01-23 01:50:00+00:00,2009-01-23 01:55:00+00:00,2009-01-23 02:00:00+00:00,0.66,0.5,824.5,824.25,0.25,1.25,-2.45,2.5,51.25,-422.35
2009-01-23,200903,LONG,2009-01-23 02:05:00+00:00,2009-01-23 02:10:00+00:00,2009-01-23 02:15:00+00:00,0.52,-0.75,823.0,824.25,1.25,6.25,2.55,-5.0,57.5,-419.8
2009-01-23,200903,LONG,2009-01-23 02:15:00+00:00,2009-01-23 02:20:00+00:00,2009-01-23 02:25:00+00:00,0.705,-1.0,823.25,823.75,0.5,2.5,-1.2,-1.25,60.0,-421.0
2009-01-23,200903,SHORT,2009-01-23 02:30:00+00:00,2009-01-23 02:35:00+00:00,2009-01-23 02:40:00+00:00,0.214,0.25,823.75,823.25,0.5,2.5,-1.2,1.25,62.5,-422.2
2009-01-23,200903,SHORT,2009-01-23 03:05:00+00:00,2009-01-23 03:10:00+00:00,2009-01-23 03:15:00+00:00,0.649,0.5,822.25,822.75,-0.5,-2.5,-6.2,-1.25,60.0,-428.4
2009-01-23,200903,LONG,2009-01-23 03:25:00+00:00,2009-01-23 03:30:00+00:00,2009-01-23 03:35:00+00:00,0.298,-0.5,822.0,822.25,0.25,1.25,-2.45,2.5,61.25,-430.85
2009-01-23,200903,SHORT,2009-01-23 03:40:00+00:00,2009-01-23 03:45:00+00:00,2009-01-23 03:50:00+00:00,0.501,0.5,823.25,823.0,0.25,1.25,-2.45,-3.75,62.5,-433.3
2009-01-23,200903,SHORT,2009-01-23 03:50:00+00:00,2009-01-23 03:55:00+00:00,2009-01-23 04:00:00+00:00,0.468,0.75,823.75,823.25,0.5,2.5,-1.2,1.25,65.0,-434.5
2009-01-23,200903,LONG,2009-01-23 04:00:00+00:00,2009-01-23 04:05:00+00:00,2009-01-23 04:10:00+00:00,0.117,-0.25,823.0,822.25,-0.75,-3.75,-7.45,1.25,61.25,-441.95
2009-01-23,200903,SHORT,2009-01-23 04:10:00+00:00,2009-01-23 04:15:00+00:00,2009-01-23 04:20:00+00:00,0.157,0.25,822.5,821.5,1.0,5.0,1.3,-1.25,66.25,-440.65
2009-01-23,200903,SHORT,2009-01-23 04:20:00+00:00,2009-01-23 04:25:00+00:00,2009-01-23 04:30:00+00:00,0.359,0.25,821.75,822.0,-0.25,-1.25,-4.95,-0.0,65.0,-445.6
2009-01-23,200903,LONG,2009-01-23 05:05:00+00:00,2009-01-23 05:10:00+00:00,2009-01-23 05:15:00+00:00,0.697,-0.25,822.0,822.25,0.25,1.25,-2.45,5.0,66.25,-448.05
2009-01-23,200903,LONG,2009-01-23 05:35:00+00:00,2009-01-23 05:40:00+00:00,2009-01-23 05:45:00+00:00,0.277,-0.25,821.0,820.5,-0.5,-2.5,-6.2,-7.5,63.75,-454.25
2009-01-23,200903,LONG,2009-01-23 06:00:00+00:00,2009-01-23 06:05:00+00:00,2009-01-23 06:10:00+00:00,0.452,-0.25,818.75,818.5,-0.25,-1.25,-4.95,0.0,62.5,-459.2
2009-01-23,200903,SHORT,2009-01-23 06:15:00+00:00,2009-01-23 06:20:00+00:00,2009-01-23 06:25:00+00:00,0.607,0.5,819.0,819.25,-0.25,-1.25,-4.95,1.25,61.25,-464.15
2009-01-23,200903,SHORT,2009-01-23 06:30:00+00:00,2009-01-23 06:35:00+00:00,2009-01-23 06:40:00+00:00,0.477,0.25,819.25,820.0,-0.75,-3.75,-7.45,1.25,57.5,-471.6
2009-01-23,200903,LONG,2009-01-23 06:40:00+00:00,2009-01-23 06:45:00+00:00,2009-01-23 06:50:00+00:00,0.281,-0.25,819.75,819.75,0.0,0.0,-3.7,2.5,57.5,-475.3
2009-01-23,200903,LONG,2009-01-23 06:55:00+00:00,2009-01-23 07:00:00+00:00,2009-01-23 07:05:00+00:00,0.564,-0.5,819.75,820.25,0.5,2.5,-1.2,3.75,60.0,-476.5
2009-01-23,200903,LONG,2009-01-23 07:20:00+00:00,2009-01-23 07:25:00+00:00,2009-01-23 07:30:00+00:00,0.46,-0.75,819.25,819.5,0.25,1.25,-2.45,1.25,61.25,-478.95
2009-01-23,200903,SHORT,2009-01-23 07:40:00+00:00,2009-01-23 07:45:00+00:00,2009-01-23 07:50:00+00:00,0.419,0.5,820.25,818.5,1.75,8.75,5.05,11.25,70.0,-473.9
2009-01-23,200903,SHORT,2009-01-23 07:55:00+00:00,2009-01-23 08:00:00+00:00,2009-01-23 08:05:00+00:00,0.682,2.0,818.25,815.75,2.5,12.5,8.8,8.75,82.5,-465.1
2009-01-23,200903,LONG,2009-01-23 09:00:00+00:00,2009-01-23 09:05:00+00:00,2009-01-23 09:10:00+00:00,0.697,-0.25,813.0,811.0,-2.0,-10.0,-13.7,-1.25,72.5,-478.8
2009-01-23,200903,LONG,2009-01-23 10:40:00+00:00,2009-01-23 10:45:00+00:00,2009-01-23 10:50:00+00:00,0.7,-0.75,805.25,805.75,0.5,2.5,-1.2,1.25,75.0,-480.0
2009-01-23,200903,LONG,2009-01-23 14:40:00+00:00,2009-01-23 14:45:00+00:00,2009-01-23 14:50:00+00:00,0.706,-0.25,808.5,813.25,4.75,23.75,20.05,-15.0,98.75,-459.95
2009-01-23,200903,SHORT,2009-01-23 19:10:00+00:00,2009-01-23 19:15:00+00:00,2009-01-23 19:20:00+00:00,0.558,0.75,829.5,833.75,-4.25,-21.25,-24.95,10.0,77.5,-484.9
2009-01-23,200903,SHORT,2009-01-23 19:30:00+00:00,2009-01-23 19:35:00+00:00,2009-01-23 19:40:00+00:00,0.618,2.0,829.0,828.0,1.0,5.0,1.3,-6.25,82.5,-483.6
2009-01-23,200903,LONG,2009-01-23 20:00:00+00:00,2009-01-23 20:05:00+00:00,2009-01-23 20:10:00+00:00,0.69,-4.25,822.0,823.5,1.5,7.5,3.8,6.25,90.0,-479.8
2009-01-23,200903,SHORT,2009-01-23 20:25:00+00:00,2009-01-23 20:30:00+00:00,2009-01-23 20:35:00+00:00,0.609,1.0,825.5,827.5,-2.0,-10.0,-13.7,5.0,80.0,-493.5
2009-01-23,200903,LONG,2009-01-23 20:35:00+00:00,2009-01-23 20:40:00+00:00,2009-01-23 20:45:00+00:00,0.567,-1.0,826.5,828.75,2.25,11.25,7.55,7.5,91.25,-485.95
2009-01-26,200903,SHORT,2009-01-26 00:10:00+00:00,2009-01-26 00:15:00+00:00,2009-01-26 00:20:00+00:00,0.402,0.25,818.75,817.25,1.5,7.5,3.8,-2.5,98.75,-482.15
2009-01-26,200903,LONG,2009-01-26 00:25:00+00:00,2009-01-26 00:30:00+00:00,2009-01-26 00:35:00+00:00,0.372,-0.25,817.5,817.25,-0.25,-1.25,-4.95,0.0,97.5,-487.1
2009-01-26,200903,LONG,2009-01-26 01:00:00+00:00,2009-01-26 01:05:00+00:00,2009-01-26 01:10:00+00:00,0.435,-0.25,817.75,818.0,0.25,1.25,-2.45,1.25,98.75,-489.55
2009-01-26,200903,SHORT,2009-01-26 01:10:00+00:00,2009-01-26 01:15:00+00:00,2009-01-26 01:20:00+00:00,0.71,0.25,818.25,817.75,0.5,2.5,-1.2,1.25,101.25,-490.75
2009-01-26,200903,SHORT,2009-01-26 01:40:00+00:00,2009-01-26 01:45:00+00:00,2009-01-26 01:50:00+00:00,0.22,0.25,818.75,818.75,-0.0,-0.0,-3.7,1.25,101.25,-494.45
2009-01-26,200903,SHORT,2009-01-26 01:55:00+00:00,2009-01-26 02:00:00+00:00,2009-01-26 02:05:00+00:00,0.271,0.25,818.75,818.5,0.25,1.25,-2.45,1.25,102.5,-496.9
2009-01-26,200903,LONG,2009-01-26 02:05:00+00:00,2009-01-26 02:10:00+00:00,2009-01-26 02:15:00+00:00,0.35,-0.25,818.25,818.75,0.5,2.5,-1.2,0.0,105.0,-498.1
2009-01-26,200903,SHORT,2009-01-26 02:20:00+00:00,2009-01-26 02:25:00+00:00,2009-01-26 02:30:00+00:00,0.423,0.25,819.0,817.75,1.25,6.25,2.55,-3.75,111.25,-495.55
2009-01-26,200903,SHORT,2009-01-26 02:30:00+00:00,2009-01-26 02:35:00+00:00,2009-01-26 02:40:00+00:00,0.652,0.75,818.5,817.5,1.0,5.0,1.3,-2.5,116.25,-494.25
2009-01-26,200903,SHORT,2009-01-26 02:40:00+00:00,2009-01-26 02:45:00+00:00,2009-01-26 02:50:00+00:00,0.665,0.5,818.0,818.0,-0.0,-0.0,-3.7,-2.5,116.25,-497.95
2009-01-26,200903,SHORT,2009-01-26 02:50:00+00:00,2009-01-26 02:55:00+00:00,2009-01-26 03:00:00+00:00,0.349,0.5,818.5,818.25,0.25,1.25,-2.45,-1.25,117.5,-500.4
2009-01-26,200903,SHORT,2009-01-26 03:00:00+00:00,2009-01-26 03:05:00+00:00,2009-01-26 03:10:00+00:00,0.266,0.25,818.5,818.5,-0.0,-0.0,-3.7,-0.0,117.5,-504.1
2009-01-26,200903,LONG,2009-01-26 03:15:00+00:00,2009-01-26 03:20:00+00:00,2009-01-26 03:25:00+00:00,0.27,-0.25,818.25,818.25,0.0,0.0,-3.7,1.25,117.5,-507.8
2009-01-26,200903,SHORT,2009-01-26 03:25:00+00:00,2009-01-26 03:30:00+00:00,2009-01-26 03:35:00+00:00,0.116,0.25,818.5,819.0,-0.5,-2.5,-6.2,-0.0,115.0,-514.0
2009-01-26,200903,LONG,2009-01-26 03:40:00+00:00,2009-01-26 03:45:00+00:00,2009-01-26 03:50:00+00:00,0.369,-0.25,818.75,818.75,0.0,0.0,-3.7,1.25,115.0,-517.7
2009-01-26,200903,SHORT,2009-01-26 03:50:00+00:00,2009-01-26 03:55:00+00:00,2009-01-26 04:00:00+00:00,0.338,0.25,819.0,819.5,-0.5,-2.5,-6.2,-1.25,112.5,-523.9
2009-01-26,200903,SHORT,2009-01-26 04:45:00+00:00,2009-01-26 04:50:00+00:00,2009-01-26 04:55:00+00:00,0.614,0.25,820.75,820.75,-0.0,-0.0,-3.7,1.25,112.5,-527.6
2009-01-26,200903,LONG,2009-01-26 04:55:00+00:00,2009-01-26 05:00:00+00:00,2009-01-26 05:05:00+00:00,0.35,-0.25,820.5,820.5,0.0,0.0,-3.7,-1.25,112.5,-531.3
2009-01-26,200903,LONG,2009-01-26 05:10:00+00:00,2009-01-26 05:15:00+00:00,2009-01-26 05:20:00+00:00,0.535,-1.0,819.25,819.0,-0.25,-1.25,-4.95,0.0,111.25,-536.25
2009-01-26,200903,SHORT,2009-01-26 06:30:00+00:00,2009-01-26 06:35:00+00:00,2009-01-26 06:40:00+00:00,0.58,0.25,813.5,813.75,-0.25,-1.25,-4.95,-0.0,110.0,-541.2
2009-01-26,200903,LONG,2009-01-26 06:50:00+00:00,2009-01-26 06:55:00+00:00,2009-01-26 07:00:00+00:00,0.631,-0.75,814.0,815.5,1.5,7.5,3.8,-2.5,117.5,-537.4
2009-01-26,200903,LONG,2009-01-26 07:00:00+00:00,2009-01-26 07:05:00+00:00,2009-01-26 07:10:00+00:00,0.37,-0.5,815.0,815.75,0.75,3.75,0.05,0.0,121.25,-537.35
2009-01-26,200903,LONG,2009-01-26 07:20:00+00:00,2009-01-26 07:25:00+00:00,2009-01-26 07:30:00+00:00,0.588,-0.25,815.5,813.75,-1.75,-8.75,-12.45,0.0,112.5,-549.8
2009-01-26,200903,SHORT,2009-01-26 07:40:00+00:00,2009-01-26 07:45:00+00:00,2009-01-26 07:50:00+00:00,0.301,0.25,814.0,815.0,-1.0,-5.0,-8.7,-2.5,107.5,-558.5
2009-01-26,200903,SHORT,2009-01-26 07:55:00+00:00,2009-01-26 08:00:00+00:00,2009-01-26 08:05:00+00:00,0.718,2.75,818.25,816.0,2.25,11.25,7.55,-13.75,118.75,-550.95
2009-01-26,200903,LONG,2009-01-26 08:55:00+00:00,2009-01-26 09:00:00+00:00,2009-01-26 09:05:00+00:00,0.579,-0.5,822.75,823.25,0.5,2.5,-1.2,3.75,121.25,-552.15
2009-01-26,200903,SHORT,2009-01-26 09:10:00+00:00,2009-01-26 09:15:00+00:00,2009-01-26 09:20:00+00:00,0.733,0.25,824.25,824.25,-0.0,-0.0,-3.7,13.75,121.25,-555.85
2009-01-26,200903,SHORT,2009-01-26 09:30:00+00:00,2009-01-26 09:35:00+00:00,2009-01-26 09:40:00+00:00,0.382,0.25,821.5,822.25,-0.75,-3.75,-7.45,-5.0,117.5,-563.3
2009-01-26,200903,LONG,2009-01-26 09:45:00+00:00,2009-01-26 09:50:00+00:00,2009-01-26 09:55:00+00:00,0.6,-0.5,822.75,821.25,-1.5,-7.5,-11.2,5.0,110.0,-574.5
2009-01-26,200903,SHORT,2009-01-26 09:55:00+00:00,2009-01-26 10:00:00+00:00,2009-01-26 10:05:00+00:00,0.675,1.0,822.25,822.5,-0.25,-1.25,-4.95,-8.75,108.75,-579.45
2009-01-26,200903,LONG,2009-01-26 10:55:00+00:00,2009-01-26 11:00:00+00:00,2009-01-26 11:05:00+00:00,0.59,-1.5,827.25,826.25,-1.0,-5.0,-8.7,-2.5,103.75,-588.15
2009-01-26,200903,LONG,2009-01-26 11:15:00+00:00,2009-01-26 11:20:00+00:00,2009-01-26 11:25:00+00:00,0.542,-0.5,827.5,828.5,1.0,5.0,1.3,-10.0,108.75,-586.85
2009-01-26,200903,SHORT,2009-01-26 11:30:00+00:00,2009-01-26 11:35:00+00:00,2009-01-26 11:40:00+00:00,0.714,1.0,827.5,827.75,-0.25,-1.25,-4.95,-2.5,107.5,-591.8
2009-01-26,200903,SHORT,2009-01-26 11:50:00+00:00,2009-01-26 11:55:00+00:00,2009-01-26 12:00:00+00:00,0.736,0.75,828.5,827.5,1.0,5.0,1.3,-11.25,112.5,-590.5
2009-01-26,200903,SHORT,2009-01-26 12:15:00+00:00,2009-01-26 12:20:00+00:00,2009-01-26 12:25:00+00:00,0.656,0.75,828.75,828.5,0.25,1.25,-2.45,21.25,113.75,-592.95
2009-01-26,200903,LONG,2009-01-26 13:00:00+00:00,2009-01-26 13:05:00+00:00,2009-01-26 13:10:00+00:00,0.481,-0.25,824.5,825.25,0.75,3.75,0.05,-1.25,117.5,-592.9
2009-01-26,200903,LONG,2009-01-26 13:10:00+00:00,2009-01-26 13:15:00+00:00,2009-01-26 13:20:00+00:00,0.483,-0.25,825.0,825.0,0.0,0.0,-3.7,0.0,117.5,-596.6
2009-01-26,200903,SHORT,2009-01-26 13:25:00+00:00,2009-01-26 13:30:00+00:00,2009-01-26 13:35:00+00:00,0.458,1.25,826.25,827.5,-1.25,-6.25,-9.95,-13.75,111.25,-606.55
2009-01-26,200903,SHORT,2009-01-26 13:50:00+00:00,2009-01-26 13:55:00+00:00,2009-01-26 14:00:00+00:00,0.574,0.25,830.0,829.75,0.25,1.25,-2.45,-2.5,112.5,-609.0
2009-01-26,200903,SHORT,2009-01-26 14:15:00+00:00,2009-01-26 14:20:00+00:00,2009-01-26 14:25:00+00:00,0.652,0.5,832.75,831.75,1.0,5.0,1.3,-6.25,117.5,-607.7
2009-01-26,200903,SHORT,2009-01-26 14:25:00+00:00,2009-01-26 14:30:00+00:00,2009-01-26 14:35:00+00:00,0.706,1.25,833.0,834.75,-1.75,-8.75,-12.45,-26.25,108.75,-620.15
2009-01-26,200903,SHORT,2009-01-26 14:45:00+00:00,2009-01-26 14:50:00+00:00,2009-01-26 14:55:00+00:00,0.714,0.25,838.0,839.25,-1.25,-6.25,-9.95,-26.25,102.5,-630.1
2009-01-26,200903,SHORT,2009-01-26 15:25:00+00:00,2009-01-26 15:30:00+00:00,2009-01-26 15:35:00+00:00,0.691,0.75,847.75,844.75,3.0,15.0,11.3,6.25,117.5,-618.8
2009-01-26,200903,LONG,2009-01-26 15:45:00+00:00,2009-01-26 15:50:00+00:00,2009-01-26 15:55:00+00:00,0.517,-1.25,844.75,845.5,0.75,3.75,0.05,-3.75,121.25,-618.75
2009-01-26,200903,LONG,2009-01-26 16:30:00+00:00,2009-01-26 16:35:00+00:00,2009-01-26 16:40:00+00:00,0.441,-0.5,843.0,842.25,-0.75,-3.75,-7.45,-13.75,117.5,-626.2
2009-01-26,200903,SHORT,2009-01-26 16:55:00+00:00,2009-01-26 17:00:00+00:00,2009-01-26 17:05:00+00:00,0.679,2.0,843.25,842.25,1.0,5.0,1.3,3.75,122.5,-624.9
2009-01-26,200903,LONG,2009-01-26 20:50:00+00:00,2009-01-26 20:55:00+00:00,2009-01-26 21:00:00+00:00,0.606,-2.25,833.0,833.0,0.0,0.0,-3.7,-2.5,122.5,-628.6
2009-01-26,200903,SHORT,2009-01-26 21:30:00+00:00,2009-01-26 21:35:00+00:00,2009-01-26 21:40:00+00:00,0.473,0.5,833.5,833.5,-0.0,-0.0,-3.7,1.25,122.5,-632.3
2009-01-26,200903,LONG,2009-01-26 21:40:00+00:00,2009-01-26 21:45:00+00:00,2009-01-26 21:50:00+00:00,0.383,-0.25,833.25,833.25,0.0,0.0,-3.7,5.0,122.5,-636.0
2009-01-26,200903,LONG,2009-01-26 21:55:00+00:00,2009-01-26 22:00:00+00:00,2009-01-26 22:05:00+00:00,0.494,-1.0,833.25,833.25,0.0,0.0,-3.7,0.0,122.5,-639.7
2009-01-27,200903,SHORT,2009-01-26 23:05:00+00:00,2009-01-26 23:10:00+00:00,2009-01-26 23:15:00+00:00,0.361,0.5,834.5,834.5,-0.0,-0.0,-3.7,-1.25,122.5,-643.4
2009-01-27,200903,SHORT,2009-01-26 23:15:00+00:00,2009-01-26 23:20:00+00:00,2009-01-26 23:25:00+00:00,0.589,0.25,834.75,835.25,-0.5,-2.5,-6.2,2.5,120.0,-649.6
2009-01-27,200903,LONG,2009-01-26 23:30:00+00:00,2009-01-26 23:35:00+00:00,2009-01-26 23:40:00+00:00,0.609,-0.75,834.0,834.5,0.5,2.5,-1.2,1.25,122.5,-650.8
2009-01-27,200903,LONG,2009-01-26 23:50:00+00:00,2009-01-26 23:55:00+00:00,2009-01-27 00:00:00+00:00,0.609,-0.25,835.0,835.0,0.0,0.0,-3.7,1.25,122.5,-654.5
2009-01-27,200903,SHORT,2009-01-27 00:00:00+00:00,2009-01-27 00:05:00+00:00,2009-01-27 00:10:00+00:00,0.576,0.25,835.25,835.0,0.25,1.25,-2.45,-2.5,123.75,-656.95
2009-01-27,200903,SHORT,2009-01-27 00:10:00+00:00,2009-01-27 00:15:00+00:00,2009-01-27 00:20:00+00:00,0.427,0.5,835.5,835.5,-0.0,-0.0,-3.7,-0.0,123.75,-660.65
2009-01-27,200903,LONG,2009-01-27 00:25:00+00:00,2009-01-27 00:30:00+00:00,2009-01-27 00:35:00+00:00,0.546,-0.25,835.25,834.75,-0.5,-2.5,-6.2,2.5,121.25,-666.85
2009-01-27,200903,LONG,2009-01-27 00:40:00+00:00,2009-01-27 00:45:00+00:00,2009-01-27 00:50:00+00:00,0.411,-0.25,835.0,835.0,0.0,0.0,-3.7,2.5,121.25,-670.55
2009-01-27,200903,SHORT,2009-01-27 00:50:00+00:00,2009-01-27 00:55:00+00:00,2009-01-27 01:00:00+00:00,0.483,0.5,835.5,836.25,-0.75,-3.75,-7.45,-0.0,117.5,-678.0
2009-01-27,200903,LONG,2009-01-27 01:05:00+00:00,2009-01-27 01:10:00+00:00,2009-01-27 01:15:00+00:00,0.431,-0.25,836.0,836.0,0.0,0.0,-3.7,1.25,117.5,-681.7
2009-01-27,200903,SHORT,2009-01-27 01:15:00+00:00,2009-01-27 01:20:00+00:00,2009-01-27 01:25:00+00:00,0.541,0.25,836.25,836.0,0.25,1.25,-2.45,-1.25,118.75,-684.15
2009-01-27,200903,SHORT,2009-01-27 01:25:00+00:00,2009-01-27 01:30:00+00:00,2009-01-27 01:35:00+00:00,0.211,0.25,836.25,836.25,-0.0,-0.0,-3.7,-1.25,118.75,-687.85
2009-01-27,200903,SHORT,2009-01-27 01:35:00+00:00,2009-01-27 01:40:00+00:00,2009-01-27 01:45:00+00:00,0.705,0.25,836.5,837.0,-0.5,-2.5,-6.2,1.25,116.25,-694.05
2009-01-27,200903,LONG,2009-01-27 02:00:00+00:00,2009-01-27 02:05:00+00:00,2009-01-27 02:10:00+00:00,0.698,-0.25,836.25,836.25,0.0,0.0,-3.7,-2.5,116.25,-697.75
2009-01-27,200903,LONG,2009-01-27 02:10:00+00:00,2009-01-27 02:15:00+00:00,2009-01-27 02:20:00+00:00,0.499,-0.5,835.75,836.0,0.25,1.25,-2.45,0.0,117.5,-700.2
2009-01-27,200903,SHORT,2009-01-27 02:25:00+00:00,2009-01-27 02:30:00+00:00,2009-01-27 02:35:00+00:00,0.715,0.5,836.5,836.25,0.25,1.25,-2.45,-1.25,118.75,-702.65
2009-01-27,200903,SHORT,2009-01-27 02:35:00+00:00,2009-01-27 02:40:00+00:00,2009-01-27 02:45:00+00:00,0.021,0.25,836.5,836.25,0.25,1.25,-2.45,-6.25,120.0,-705.1
2009-01-27,200903,SHORT,2009-01-27 04:00:00+00:00,2009-01-27 04:05:00+00:00,2009-01-27 04:10:00+00:00,0.45,0.25,840.75,840.25,0.5,2.5,-1.2,-1.25,122.5,-706.3
2009-01-27,200903,SHORT,2009-01-27 04:10:00+00:00,2009-01-27 04:15:00+00:00,2009-01-27 04:20:00+00:00,0.12,0.25,840.5,840.25,0.25,1.25,-2.45,-1.25,123.75,-708.75
2009-01-27,200903,LONG,2009-01-27 05:05:00+00:00,2009-01-27 05:10:00+00:00,2009-01-27 05:15:00+00:00,0.36,-0.25,840.75,840.5,-0.25,-1.25,-4.95,-1.25,122.5,-713.7
2009-01-27,200903,LONG,2009-01-27 05:35:00+00:00,2009-01-27 05:40:00+00:00,2009-01-27 05:45:00+00:00,0.5,-0.25,841.25,841.25,0.0,0.0,-3.7,-2.5,122.5,-717.4
2009-01-27,200903,LONG,2009-01-27 06:05:00+00:00,2009-01-27 06:10:00+00:00,2009-01-27 06:15:00+00:00,0.34,-0.25,840.75,840.25,-0.5,-2.5,-6.2,1.25,120.0,-723.6
2009-01-27,200903,SHORT,2009-01-27 06:25:00+00:00,2009-01-27 06:30:00+00:00,2009-01-27 06:35:00+00:00,0.316,0.25,841.75,842.0,-0.25,-1.25,-4.95,1.25,118.75,-728.55
2009-01-27,200903,SHORT,2009-01-27 07:00:00+00:00,2009-01-27 07:05:00+00:00,2009-01-27 07:10:00+00:00,0.654,0.25,842.5,842.25,0.25,1.25,-2.45,2.5,120.0,-731.0
2009-01-27,200903,LONG,2009-01-27 07:10:00+00:00,2009-01-27 07:15:00+00:00,2009-01-27 07:20:00+00:00,0.267,-0.5,841.75,842.75,1.0,5.0,1.3,0.0,125.0,-729.7
2009-01-27,200903,LONG,2009-01-27 07:45:00+00:00,2009-01-27 07:50:00+00:00,2009-01-27 07:55:00+00:00,0.451,-0.5,843.25,844.0,0.75,3.75,0.05,-6.25,128.75,-729.65
2009-01-27,200903,SHORT,2009-01-27 08:50:00+00:00,2009-01-27 08:55:00+00:00,2009-01-27 09:00:00+00:00,0.734,1.5,843.0,843.5,-0.5,-2.5,-6.2,-2.5,126.25,-735.85
2009-01-27,200903,LONG,2009-01-27 09:05:00+00:00,2009-01-27 09:10:00+00:00,2009-01-27 09:15:00+00:00,0.715,-1.25,842.75,843.0,0.25,1.25,-2.45,-1.25,127.5,-738.3
2009-01-27,200903,LONG,2009-01-27 09:25:00+00:00,2009-01-27 09:30:00+00:00,2009-01-27 09:35:00+00:00,0.695,-1.25,843.25,842.75,-0.5,-2.5,-6.2,-3.75,125.0,-744.5
2009-01-27,200903,LONG,2009-01-27 11:55:00+00:00,2009-01-27 12:00:00+00:00,2009-01-27 12:05:00+00:00,0.528,-0.25,835.0,835.0,0.0,0.0,-3.7,-5.0,125.0,-748.2
2009-01-27,200903,LONG,2009-01-27 12:25:00+00:00,2009-01-27 12:30:00+00:00,2009-01-27 12:35:00+00:00,0.722,-0.5,834.0,835.25,1.25,6.25,2.55,1.25,131.25,-745.65
2009-01-27,200903,SHORT,2009-01-27 12:35:00+00:00,2009-01-27 12:40:00+00:00,2009-01-27 12:45:00+00:00,0.418,0.25,835.5,837.25,-1.75,-8.75,-12.45,-0.0,122.5,-758.1
2009-01-27,200903,LONG,2009-01-27 12:50:00+00:00,2009-01-27 12:55:00+00:00,2009-01-27 13:00:00+00:00,0.355,-0.75,836.5,837.5,1.0,5.0,1.3,-1.25,127.5,-756.8
2009-01-27,200903,LONG,2009-01-27 13:00:00+00:00,2009-01-27 13:05:00+00:00,2009-01-27 13:10:00+00:00,0.431,-0.25,837.25,837.25,0.0,0.0,-3.7,1.25,127.5,-760.5
2009-01-27,200903,SHORT,2009-01-27 13:10:00+00:00,2009-01-27 13:15:00+00:00,2009-01-27 13:20:00+00:00,0.734,0.25,837.5,838.75,-1.25,-6.25,-9.95,-7.5,121.25,-770.45
2009-01-27,200903,LONG,2009-01-27 13:25:00+00:00,2009-01-27 13:30:00+00:00,2009-01-27 13:35:00+00:00,0.475,-0.5,839.75,839.0,-0.75,-3.75,-7.45,-1.25,117.5,-777.9
2009-01-27,200903,LONG,2009-01-27 13:55:00+00:00,2009-01-27 14:00:00+00:00,2009-01-27 14:05:00+00:00,0.629,-0.5,840.25,840.0,-0.25,-1.25,-4.95,0.0,116.25,-782.85
2009-01-27,200903,SHORT,2009-01-27 16:20:00+00:00,2009-01-27 16:25:00+00:00,2009-01-27 16:30:00+00:00,0.728,1.25,842.0,839.5,2.5,12.5,8.8,-2.5,128.75,-774.05
2009-01-27,200903,SHORT,2009-01-27 16:30:00+00:00,2009-01-27 16:35:00+00:00,2009-01-27 16:40:00+00:00,0.49,0.5,840.0,839.25,0.75,3.75,0.05,-6.25,132.5,-774.0
2009-01-27,200903,SHORT,2009-01-27 16:40:00+00:00,2009-01-27 16:45:00+00:00,2009-01-27 16:50:00+00:00,0.445,1.25,840.5,841.5,-1.0,-5.0,-8.7,8.75,127.5,-782.7
2009-01-27,200903,LONG,2009-01-27 16:50:00+00:00,2009-01-27 16:55:00+00:00,2009-01-27 17:00:00+00:00,0.494,-1.75,839.75,840.25,0.5,2.5,-1.2,3.75,130.0,-783.9
2009-01-27,200903,SHORT,2009-01-27 17:30:00+00:00,2009-01-27 17:35:00+00:00,2009-01-27 17:40:00+00:00,0.514,0.5,845.75,845.25,0.5,2.5,-1.2,5.0,132.5,-785.1
2009-01-27,200903,LONG,2009-01-27 17:55:00+00:00,2009-01-27 18:00:00+00:00,2009-01-27 18:05:00+00:00,0.583,-1.25,843.5,841.5,-2.0,-10.0,-13.7,10.0,122.5,-798.8
2009-01-27,200903,LONG,2009-01-27 18:40:00+00:00,2009-01-27 18:45:00+00:00,2009-01-27 18:50:00+00:00,0.687,-1.5,843.0,844.25,1.25,6.25,2.55,-20.0,128.75,-796.25
2009-01-27,200903,LONG,2009-01-27 19:05:00+00:00,2009-01-27 19:10:00+00:00,2009-01-27 19:15:00+00:00,0.65,-1.0,837.5,840.0,2.5,12.5,8.8,-6.25,141.25,-787.45
2009-01-27,200903,SHORT,2009-01-27 19:25:00+00:00,2009-01-27 19:30:00+00:00,2009-01-27 19:35:00+00:00,0.727,1.25,838.5,840.25,-1.75,-8.75,-12.45,-1.25,132.5,-799.9
2009-01-27,200903,SHORT,2009-01-27 19:35:00+00:00,2009-01-27 19:40:00+00:00,2009-01-27 19:45:00+00:00,0.656,0.25,840.5,841.5,-1.0,-5.0,-8.7,-6.25,127.5,-808.6
