session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-01-20,200903,LONG,2009-01-20 12:50:00+00:00,2009-01-20 12:55:00+00:00,2009-01-20 13:00:00+00:00,1.364,-1.0,838.25,836.0,-2.25,-11.25,-14.95,-7.5,-26.25,-492.45
2009-01-20,200903,LONG,2009-01-20 13:00:00+00:00,2009-01-20 13:05:00+00:00,2009-01-20 13:10:00+00:00,1.69,-1.5,834.5,836.5,2.0,10.0,6.3,-5.0,-16.25,-486.15
2009-01-20,200903,SHORT,2009-01-20 13:45:00+00:00,2009-01-20 13:50:00+00:00,2009-01-20 13:55:00+00:00,1.411,1.25,838.5,838.0,0.5,2.5,-1.2,2.5,-13.75,-487.35
2009-01-20,200903,LONG,2009-01-20 13:55:00+00:00,2009-01-20 14:00:00+00:00,2009-01-20 14:05:00+00:00,1.761,-0.5,837.5,838.25,0.75,3.75,0.05,6.25,-10.0,-487.3
2009-01-20,200903,SHORT,2009-01-20 14:05:00+00:00,2009-01-20 14:10:00+00:00,2009-01-20 14:15:00+00:00,1.77,1.25,839.5,838.5,1.0,5.0,1.3,-0.0,-5.0,-486.0
2009-01-20,200903,LONG,2009-01-20 14:30:00+00:00,2009-01-20 14:35:00+00:00,2009-01-20 14:40:00+00:00,1.425,-4.25,834.5,833.5,-1.0,-5.0,-8.7,-28.75,-10.0,-494.7
2009-01-20,200903,LONG,2009-01-20 14:40:00+00:00,2009-01-20 14:45:00+00:00,2009-01-20 14:50:00+00:00,1.595,-5.75,827.75,822.5,-5.25,-26.25,-29.95,8.75,-36.25,-524.65
2009-01-20,200903,SHORT,2009-01-20 14:50:00+00:00,2009-01-20 14:55:00+00:00,2009-01-20 15:00:00+00:00,1.596,1.75,824.25,822.0,2.25,11.25,7.55,-17.5,-25.0,-517.1
2009-01-20,200903,LONG,2009-01-20 15:35:00+00:00,2009-01-20 15:40:00+00:00,2009-01-20 15:45:00+00:00,1.566,-2.0,825.5,825.25,-0.25,-1.25,-4.95,6.25,-26.25,-522.05
2009-01-20,200903,LONG,2009-01-20 15:50:00+00:00,2009-01-20 15:55:00+00:00,2009-01-20 16:00:00+00:00,1.443,-2.75,823.75,825.25,1.5,7.5,3.8,-5.0,-18.75,-518.25
2009-01-20,200903,LONG,2009-01-20 16:05:00+00:00,2009-01-20 16:10:00+00:00,2009-01-20 16:15:00+00:00,1.421,-1.5,822.75,822.75,0.0,0.0,-3.7,-10.0,-18.75,-521.95
2009-01-20,200903,LONG,2009-01-20 16:15:00+00:00,2009-01-20 16:20:00+00:00,2009-01-20 16:25:00+00:00,1.877,-2.0,820.75,821.5,0.75,3.75,0.05,15.0,-15.0,-521.9
2009-01-20,200903,SHORT,2009-01-20 16:30:00+00:00,2009-01-20 16:35:00+00:00,2009-01-20 16:40:00+00:00,1.526,2.5,827.0,827.75,-0.75,-3.75,-7.45,1.25,-18.75,-529.35
2009-01-20,200903,LONG,2009-01-20 16:50:00+00:00,2009-01-20 16:55:00+00:00,2009-01-20 17:00:00+00:00,2.247,-2.75,823.25,826.25,3.0,15.0,11.3,-11.25,-3.75,-518.05
2009-01-20,200903,LONG,2009-01-20 17:10:00+00:00,2009-01-20 17:15:00+00:00,2009-01-20 17:20:00+00:00,1.398,-1.25,825.75,823.25,-2.5,-12.5,-16.2,-23.75,-16.25,-534.25
2009-01-20,200903,LONG,2009-01-20 17:20:00+00:00,2009-01-20 17:25:00+00:00,2009-01-20 17:30:00+00:00,6.103,-4.75,818.5,821.25,2.75,13.75,10.05,-1.25,-2.5,-524.2
2009-01-20,200903,LONG,2009-01-20 17:30:00+00:00,2009-01-20 17:35:00+00:00,2009-01-20 17:40:00+00:00,2.165,-0.25,821.0,823.5,2.5,12.5,8.8,-2.5,10.0,-515.4
2009-01-20,200903,LONG,2009-01-20 17:40:00+00:00,2009-01-20 17:45:00+00:00,2009-01-20 17:50:00+00:00,2.641,-0.5,823.0,821.0,-2.0,-10.0,-13.7,-1.25,0.0,-529.1
2009-01-20,200903,LONG,2009-01-20 17:50:00+00:00,2009-01-20 17:55:00+00:00,2009-01-20 18:00:00+00:00,1.362,-0.25,820.75,823.0,2.25,11.25,7.55,-16.25,11.25,-521.55
2009-01-20,200903,LONG,2009-01-20 18:00:00+00:00,2009-01-20 18:05:00+00:00,2009-01-20 18:10:00+00:00,2.122,-3.25,819.75,818.75,-1.0,-5.0,-8.7,1.25,6.25,-530.25
2009-01-20,200903,SHORT,2009-01-20 18:10:00+00:00,2009-01-20 18:15:00+00:00,2009-01-20 18:20:00+00:00,1.48,0.25,819.0,821.5,-2.5,-12.5,-16.2,-5.0,-6.25,-546.45
2009-01-20,200903,LONG,2009-01-20 18:25:00+00:00,2009-01-20 18:30:00+00:00,2009-01-20 18:35:00+00:00,2.848,-5.0,817.5,820.0,2.5,12.5,8.8,8.75,6.25,-537.65
2009-01-20,200903,SHORT,2009-01-20 18:35:00+00:00,2009-01-20 18:40:00+00:00,2009-01-20 18:45:00+00:00,2.229,1.75,821.75,816.75,5.0,25.0,21.3,3.75,31.25,-516.35
2009-01-20,200903,LONG,2009-01-20 18:45:00+00:00,2009-01-20 18:50:00+00:00,2009-01-20 18:55:00+00:00,2.447,-0.75,816.0,816.0,0.0,0.0,-3.7,5.0,31.25,-520.05
2009-01-20,200903,SHORT,2009-01-20 18:55:00+00:00,2009-01-20 19:00:00+00:00,2009-01-20 19:05:00+00:00,1.482,1.0,817.0,817.0,-0.0,-0.0,-3.7,12.5,31.25,-523.75
2009-01-20,200903,LONG,2009-01-20 19:10:00+00:00,2009-01-20 19:15:00+00:00,2009-01-20 19:20:00+00:00,1.4,-0.5,814.0,811.0,-3.0,-15.0,-18.7,17.5,16.25,-542.45
2009-01-20,200903,SHORT,2009-01-20 19:20:00+00:00,2009-01-20 19:25:00+00:00,2009-01-20 19:30:00+00:00,1.885,3.5,814.5,814.25,0.25,1.25,-2.45,-1.25,17.5,-544.9
2009-01-20,200903,SHORT,2009-01-20 19:30:00+00:00,2009-01-20 19:35:00+00:00,2009-01-20 19:40:00+00:00,1.476,0.25,814.5,812.25,2.25,11.25,7.55,11.25,28.75,-537.35
2009-01-20,200903,LONG,2009-01-20 19:50:00+00:00,2009-01-20 19:55:00+00:00,2009-01-20 20:00:00+00:00,1.491,-3.0,810.5,809.0,-1.5,-7.5,-11.2,-16.25,21.25,-548.55
2009-01-20,200903,LONG,2009-01-20 20:10:00+00:00,2009-01-20 20:15:00+00:00,2009-01-20 20:20:00+00:00,2.317,-1.25,804.25,805.5,1.25,6.25,2.55,8.75,27.5,-546.0
2009-01-20,200903,LONG,2009-01-20 20:50:00+00:00,2009-01-20 20:55:00+00:00,2009-01-20 21:00:00+00:00,1.678,-0.5,802.0,800.5,-1.5,-7.5,-11.2,3.75,20.0,-557.2
2009-01-20,200903,SHORT,2009-01-20 21:00:00+00:00,2009-01-20 21:05:00+00:00,2009-01-20 21:10:00+00:00,3.011,0.75,801.25,806.75,-5.5,-27.5,-31.2,-0.0,-7.5,-588.4
2009-01-21,200903,SHORT,2009-01-20 23:00:00+00:00,2009-01-20 23:05:00+00:00,2009-01-20 23:10:00+00:00,1.832,1.25,805.75,807.0,-1.25,-6.25,-9.95,2.5,-13.75,-598.35
2009-01-21,200903,LONG,2009-01-20 23:20:00+00:00,2009-01-20 23:25:00+00:00,2009-01-20 23:30:00+00:00,2.157,-1.5,803.75,803.5,-0.25,-1.25,-4.95,0.0,-15.0,-603.3
2009-01-21,200903,LONG,2009-01-20 23:45:00+00:00,2009-01-20 23:50:00+00:00,2009-01-20 23:55:00+00:00,2.283,-0.5,804.25,803.75,-0.5,-2.5,-6.2,6.25,-17.5,-609.5
2009-01-21,200903,SHORT,2009-01-21 00:00:00+00:00,2009-01-21 00:05:00+00:00,2009-01-21 00:10:00+00:00,1.752,0.5,805.5,805.25,0.25,1.25,-2.45,-1.25,-16.25,-611.95
2009-01-21,200903,LONG,2009-01-21 00:15:00+00:00,2009-01-21 00:20:00+00:00,2009-01-21 00:25:00+00:00,2.421,-0.75,804.75,804.5,-0.25,-1.25,-4.95,1.25,-17.5,-616.9
2009-01-21,200903,SHORT,2009-01-21 00:35:00+00:00,2009-01-21 00:40:00+00:00,2009-01-21 00:45:00+00:00,1.548,0.5,805.25,807.0,-1.75,-8.75,-12.45,3.75,-26.25,-629.35
2009-01-21,200903,LONG,2009-01-21 00:50:00+00:00,2009-01-21 00:55:00+00:00,2009-01-21 01:00:00+00:00,2.431,-0.25,806.0,806.75,0.75,3.75,0.05,7.5,-22.5,-629.3
2009-01-21,200903,SHORT,2009-01-21 01:00:00+00:00,2009-01-21 01:05:00+00:00,2009-01-21 01:10:00+00:00,5.07,1.5,808.25,807.5,0.75,3.75,0.05,-1.25,-18.75,-629.25
2009-01-21,200903,SHORT,2009-01-21 01:10:00+00:00,2009-01-21 01:15:00+00:00,2009-01-21 01:20:00+00:00,1.362,0.25,807.75,808.75,-1.0,-5.0,-8.7,5.0,-23.75,-637.95
2009-01-21,200903,LONG,2009-01-21 01:20:00+00:00,2009-01-21 01:25:00+00:00,2009-01-21 01:30:00+00:00,2.259,-1.0,807.75,808.5,0.75,3.75,0.05,1.25,-20.0,-637.9
2009-01-21,200903,SHORT,2009-01-21 01:30:00+00:00,2009-01-21 01:35:00+00:00,2009-01-21 01:40:00+00:00,1.501,0.25,808.75,807.5,1.25,6.25,2.55,-5.0,-13.75,-635.35
2009-01-21,200903,SHORT,2009-01-21 01:45:00+00:00,2009-01-21 01:50:00+00:00,2009-01-21 01:55:00+00:00,1.509,0.5,809.0,809.0,-0.0,-0.0,-3.7,-2.5,-13.75,-639.05
2009-01-21,200903,SHORT,2009-01-21 01:55:00+00:00,2009-01-21 02:00:00+00:00,2009-01-21 02:05:00+00:00,2.354,0.5,809.5,809.75,-0.25,-1.25,-4.95,1.25,-15.0,-644.0
2009-01-21,200903,LONG,2009-01-21 02:05:00+00:00,2009-01-21 02:10:00+00:00,2009-01-21 02:15:00+00:00,2.708,-0.25,809.5,809.5,0.0,0.0,-3.7,3.75,-15.0,-647.7
2009-01-21,200903,SHORT,2009-01-21 02:15:00+00:00,2009-01-21 02:20:00+00:00,2009-01-21 02:25:00+00:00,2.383,0.75,810.25,810.25,-0.0,-0.0,-3.7,-2.5,-15.0,-651.4
2009-01-21,200903,SHORT,2009-01-21 02:25:00+00:00,2009-01-21 02:30:00+00:00,2009-01-21 02:35:00+00:00,5.066,0.5,810.75,810.5,0.25,1.25,-2.45,-1.25,-13.75,-653.85
2009-01-21,200903,SHORT,2009-01-21 02:35:00+00:00,2009-01-21 02:40:00+00:00,2009-01-21 02:45:00+00:00,1.872,0.25,810.75,811.25,-0.5,-2.5,-6.2,-6.25,-16.25,-660.05
2009-01-21,200903,SHORT,2009-01-21 02:45:00+00:00,2009-01-21 02:50:00+00:00,2009-01-21 02:55:00+00:00,20.853,1.25,812.5,812.5,-0.0,-0.0,-3.7,3.75,-16.25,-663.75
2009-01-21,200903,LONG,2009-01-21 02:55:00+00:00,2009-01-21 03:00:00+00:00,2009-01-21 03:05:00+00:00,2.483,-0.75,811.75,812.25,0.5,2.5,-1.2,5.0,-13.75,-664.95
2009-01-21,200903,SHORT,2009-01-21 03:05:00+00:00,2009-01-21 03:10:00+00:00,2009-01-21 03:15:00+00:00,7.266,1.0,813.25,814.25,-1.0,-5.0,-8.7,1.25,-18.75,-673.65
2009-01-21,200903,LONG,2009-01-21 03:15:00+00:00,2009-01-21 03:20:00+00:00,2009-01-21 03:25:00+00:00,3.674,-0.25,814.0,813.5,-0.5,-2.5,-6.2,6.25,-21.25,-679.85
2009-01-21,200903,SHORT,2009-01-21 03:25:00+00:00,2009-01-21 03:30:00+00:00,2009-01-21 03:35:00+00:00,5.105,1.25,814.75,813.5,1.25,6.25,2.55,1.25,-15.0,-677.3
2009-01-21,200903,LONG,2009-01-21 03:35:00+00:00,2009-01-21 03:40:00+00:00,2009-01-21 03:45:00+00:00,1.501,-0.25,813.25,812.5,-0.75,-3.75,-7.45,1.25,-18.75,-684.75
2009-01-21,200903,SHORT,2009-01-21 03:45:00+00:00,2009-01-21 03:50:00+00:00,2009-01-21 03:55:00+00:00,3.24,0.25,812.75,812.75,-0.0,-0.0,-3.7,-0.0,-18.75,-688.45
2009-01-21,200903,SHORT,2009-01-21 04:00:00+00:00,2009-01-21 04:05:00+00:00,2009-01-21 04:10:00+00:00,2.275,0.25,813.0,813.0,-0.0,-0.0,-3.7,-1.25,-18.75,-692.15
2009-01-21,200903,SHORT,2009-01-21 04:10:00+00:00,2009-01-21 04:15:00+00:00,2009-01-21 04:20:00+00:00,2.0,0.25,813.25,813.5,-0.25,-1.25,-4.95,-0.0,-20.0,-697.1
2009-01-21,200903,SHORT,2009-01-21 04:25:00+00:00,2009-01-21 04:30:00+00:00,2009-01-21 04:35:00+00:00,2.174,0.5,814.0,813.75,0.25,1.25,-2.45,2.5,-18.75,-699.55
2009-01-21,200903,LONG,2009-01-21 04:40:00+00:00,2009-01-21 04:45:00+00:00,2009-01-21 04:50:00+00:00,2.089,-0.75,812.5,812.5,0.0,0.0,-3.7,1.25,-18.75,-703.25
2009-01-21,200903,SHORT,2009-01-21 04:50:00+00:00,2009-01-21 04:55:00+00:00,2009-01-21 05:00:00+00:00,1.668,0.25,812.75,812.75,-0.0,-0.0,-3.7,-1.25,-18.75,-706.95
2009-01-21,200903,LONG,2009-01-21 05:05:00+00:00,2009-01-21 05:10:00+00:00,2009-01-21 05:15:00+00:00,3.211,-0.25,812.75,812.0,-0.75,-3.75,-7.45,5.0,-22.5,-714.4
2009-01-21,200903,SHORT,2009-01-21 05:25:00+00:00,2009-01-21 05:30:00+00:00,2009-01-21 05:35:00+00:00,3.09,0.25,813.0,812.75,0.25,1.25,-2.45,-1.25,-21.25,-716.85
2009-01-21,200903,LONG,2009-01-21 05:40:00+00:00,2009-01-21 05:45:00+00:00,2009-01-21 05:50:00+00:00,2.932,-0.25,812.75,812.75,0.0,0.0,-3.7,2.5,-21.25,-720.55
2009-01-21,200903,SHORT,2009-01-21 05:50:00+00:00,2009-01-21 05:55:00+00:00,2009-01-21 06:00:00+00:00,2.2,0.5,813.25,812.75,0.5,2.5,-1.2,-0.0,-18.75,-721.75
2009-01-21,200903,LONG,2009-01-21 06:05:00+00:00,2009-01-21 06:10:00+00:00,2009-01-21 06:15:00+00:00,3.387,-2.0,810.75,811.25,0.5,2.5,-1.2,-3.75,-16.25,-722.95
2009-01-21,200903,LONG,2009-01-21 06:15:00+00:00,2009-01-21 06:20:00+00:00,2009-01-21 06:25:00+00:00,2.81,-0.75,810.5,811.5,1.0,5.0,1.3,1.25,-11.25,-721.65
2009-01-21,200903,SHORT,2009-01-21 06:30:00+00:00,2009-01-21 06:35:00+00:00,2009-01-21 06:40:00+00:00,1.579,0.5,812.25,812.5,-0.25,-1.25,-4.95,5.0,-12.5,-726.6
2009-01-21,200903,LONG,2009-01-21 06:55:00+00:00,2009-01-21 07:00:00+00:00,2009-01-21 07:05:00+00:00,2.139,-1.5,809.5,808.25,-1.25,-6.25,-9.95,0.0,-18.75,-736.55
2009-01-21,200903,SHORT,2009-01-21 07:10:00+00:00,2009-01-21 07:15:00+00:00,2009-01-21 07:20:00+00:00,1.361,0.25,808.5,809.0,-0.5,-2.5,-6.2,-1.25,-21.25,-742.75
2009-01-21,200903,SHORT,2009-01-21 07:20:00+00:00,2009-01-21 07:25:00+00:00,2009-01-21 07:30:00+00:00,1.753,0.25,809.25,805.75,3.5,17.5,13.8,-0.0,-3.75,-728.95
2009-01-21,200903,SHORT,2009-01-21 07:35:00+00:00,2009-01-21 07:40:00+00:00,2009-01-21 07:45:00+00:00,3.718,2.75,808.5,808.75,-0.25,-1.25,-4.95,-3.75,-5.0,-733.9
2009-01-21,200903,SHORT,2009-01-21 07:45:00+00:00,2009-01-21 07:50:00+00:00,2009-01-21 07:55:00+00:00,2.582,0.75,809.5,808.5,1.0,5.0,1.3,-3.75,0.0,-732.6
2009-01-21,200903,SHORT,2009-01-21 07:55:00+00:00,2009-01-21 08:00:00+00:00,2009-01-21 08:05:00+00:00,1.372,0.75,809.25,810.75,-1.5,-7.5,-11.2,-7.5,-7.5,-743.8
2009-01-21,200903,SHORT,2009-01-21 08:05:00+00:00,2009-01-21 08:10:00+00:00,2009-01-21 08:15:00+00:00,3.664,1.5,812.25,813.25,-1.0,-5.0,-8.7,-1.25,-12.5,-752.5
2009-01-21,200903,SHORT,2009-01-21 08:15:00+00:00,2009-01-21 08:20:00+00:00,2009-01-21 08:25:00+00:00,1.554,0.25,813.5,811.75,1.75,8.75,5.05,8.75,-3.75,-747.45
2009-01-21,200903,LONG,2009-01-21 08:25:00+00:00,2009-01-21 08:30:00+00:00,2009-01-21 08:35:00+00:00,2.135,-1.75,810.0,810.5,0.5,2.5,-1.2,-5.0,-1.25,-748.65
2009-01-21,200903,LONG,2009-01-21 08:35:00+00:00,2009-01-21 08:40:00+00:00,2009-01-21 08:45:00+00:00,4.685,-1.0,809.5,807.5,-2.0,-10.0,-13.7,15.0,-11.25,-762.35
2009-01-21,200903,SHORT,2009-01-21 08:45:00+00:00,2009-01-21 08:50:00+00:00,2009-01-21 08:55:00+00:00,3.272,3.0,810.5,811.25,-0.75,-3.75,-7.45,8.75,-15.0,-769.8
2009-01-21,200903,LONG,2009-01-21 08:55:00+00:00,2009-01-21 09:00:00+00:00,2009-01-21 09:05:00+00:00,1.421,-1.75,809.5,812.0,2.5,12.5,8.8,-17.5,-2.5,-761.0
2009-01-21,200903,LONG,2009-01-21 09:10:00+00:00,2009-01-21 09:15:00+00:00,2009-01-21 09:20:00+00:00,3.035,-0.75,807.75,806.0,-1.75,-8.75,-12.45,12.5,-11.25,-773.45
2009-01-21,200903,SHORT,2009-01-21 09:20:00+00:00,2009-01-21 09:25:00+00:00,2009-01-21 09:30:00+00:00,3.056,2.5,808.5,809.0,-0.5,-2.5,-6.2,-1.25,-13.75,-779.65
2009-01-21,200903,SHORT,2009-01-21 09:30:00+00:00,2009-01-21 09:35:00+00:00,2009-01-21 09:40:00+00:00,1.455,0.25,809.25,807.5,1.75,8.75,5.05,6.25,-5.0,-774.6
2009-01-21,200903,LONG,2009-01-21 09:40:00+00:00,2009-01-21 09:45:00+00:00,2009-01-21 09:50:00+00:00,3.227,-1.25,806.25,808.25,2.0,10.0,6.3,-12.5,5.0,-768.3
2009-01-21,200903,LONG,2009-01-21 09:50:00+00:00,2009-01-21 09:55:00+00:00,2009-01-21 10:00:00+00:00,3.251,-2.5,805.75,807.0,1.25,6.25,2.55,-5.0,11.25,-765.75
2009-01-21,200903,LONG,2009-01-21 10:00:00+00:00,2009-01-21 10:05:00+00:00,2009-01-21 10:10:00+00:00,2.593,-1.0,806.0,808.25,2.25,11.25,7.55,5.0,22.5,-758.2
2009-01-21,200903,SHORT,2009-01-21 10:10:00+00:00,2009-01-21 10:15:00+00:00,2009-01-21 10:20:00+00:00,1.621,1.0,809.25,808.75,0.5,2.5,-1.2,-11.25,25.0,-759.4
2009-01-21,200903,SHORT,2009-01-21 10:20:00+00:00,2009-01-21 10:25:00+00:00,2009-01-21 10:30:00+00:00,2.035,2.25,811.0,810.75,0.25,1.25,-2.45,3.75,26.25,-761.85
2009-01-21,200903,LONG,2009-01-21 10:30:00+00:00,2009-01-21 10:35:00+00:00,2009-01-21 10:40:00+00:00,1.509,-0.75,810.0,811.25,1.25,6.25,2.55,8.75,32.5,-759.3
2009-01-21,200903,SHORT,2009-01-21 10:40:00+00:00,2009-01-21 10:45:00+00:00,2009-01-21 10:50:00+00:00,4.569,1.75,813.0,813.5,-0.5,-2.5,-6.2,-3.75,30.0,-765.5
2009-01-21,200903,SHORT,2009-01-21 10:50:00+00:00,2009-01-21 10:55:00+00:00,2009-01-21 11:00:00+00:00,4.203,0.75,814.25,814.25,-0.0,-0.0,-3.7,13.75,30.0,-769.2
2009-01-21,200903,LONG,2009-01-21 11:00:00+00:00,2009-01-21 11:05:00+00:00,2009-01-21 11:10:00+00:00,3.846,-2.75,811.5,809.25,-2.25,-11.25,-14.95,30.0,18.75,-784.15
2009-01-21,200903,SHORT,2009-01-21 11:10:00+00:00,2009-01-21 11:15:00+00:00,2009-01-21 11:20:00+00:00,6.075,6.0,815.25,816.75,-1.5,-7.5,-11.2,5.0,11.25,-795.35
2009-01-21,200903,LONG,2009-01-21 11:20:00+00:00,2009-01-21 11:25:00+00:00,2009-01-21 11:30:00+00:00,3.014,-1.0,815.75,814.75,-1.0,-5.0,-8.7,-5.0,6.25,-804.05
2009-01-21,200903,SHORT,2009-01-21 11:45:00+00:00,2009-01-21 11:50:00+00:00,2009-01-21 11:55:00+00:00,2.309,0.5,815.0,812.5,2.5,12.5,8.8,-6.25,18.75,-795.25
2009-01-21,200903,SHORT,2009-01-21 11:55:00+00:00,2009-01-21 12:00:00+00:00,2009-01-21 12:05:00+00:00,2.382,1.25,813.75,812.0,1.75,8.75,5.05,7.5,27.5,-790.2
2009-01-21,200903,LONG,2009-01-21 12:05:00+00:00,2009-01-21 12:10:00+00:00,2009-01-21 12:15:00+00:00,4.952,-1.5,810.5,810.75,0.25,1.25,-2.45,3.75,28.75,-792.65
2009-01-21,200903,SHORT,2009-01-21 12:15:00+00:00,2009-01-21 12:20:00+00:00,2009-01-21 12:25:00+00:00,1.663,0.75,811.5,812.25,-0.75,-3.75,-7.45,10.0,25.0,-800.1
2009-01-21,200903,SHORT,2009-01-21 12:30:00+00:00,2009-01-21 12:35:00+00:00,2009-01-21 12:40:00+00:00,1.377,0.75,811.0,811.5,-0.5,-2.5,-6.2,-2.5,22.5,-806.3
2009-01-21,200903,LONG,2009-01-21 12:50:00+00:00,2009-01-21 12:55:00+00:00,2009-01-21 13:00:00+00:00,1.519,-1.0,809.25,811.0,1.75,8.75,5.05,-1.25,31.25,-801.25
2009-01-21,200903,SHORT,2009-01-21 13:10:00+00:00,2009-01-21 13:15:00+00:00,2009-01-21 13:20:00+00:00,1.393,0.75,810.25,812.75,-2.5,-12.5,-16.2,1.25,18.75,-817.45
2009-01-21,200903,LONG,2009-01-21 13:20:00+00:00,2009-01-21 13:25:00+00:00,2009-01-21 13:30:00+00:00,1.705,-0.25,812.5,812.75,0.25,1.25,-2.45,0.0,20.0,-819.9
2009-01-21,200903,SHORT,2009-01-21 13:35:00+00:00,2009-01-21 13:40:00+00:00,2009-01-21 13:45:00+00:00,2.344,1.5,814.25,815.25,-1.0,-5.0,-8.7,3.75,15.0,-828.6
2009-01-21,200903,LONG,2009-01-21 14:05:00+00:00,2009-01-21 14:10:00+00:00,2009-01-21 14:15:00+00:00,1.416,-0.25,814.75,816.5,1.75,8.75,5.05,-7.5,23.75,-823.55
2009-01-21,200903,SHORT,2009-01-21 14:20:00+00:00,2009-01-21 14:25:00+00:00,2009-01-21 14:30:00+00:00,1.696,0.5,815.5,816.0,-0.5,-2.5,-6.2,11.25,21.25,-829.75
2009-01-21,200903,LONG,2009-01-21 14:50:00+00:00,2009-01-21 14:55:00+00:00,2009-01-21 15:00:00+00:00,1.428,-0.5,818.5,819.0,0.5,2.5,-1.2,-16.25,23.75,-830.95
2009-01-21,200903,LONG,2009-01-21 15:00:00+00:00,2009-01-21 15:05:00+00:00,2009-01-21 15:10:00+00:00,1.52,-3.25,815.75,815.0,-0.75,-3.75,-7.45,13.75,20.0,-838.4
2009-01-21,200903,LONG,2009-01-21 15:20:00+00:00,2009-01-21 15:25:00+00:00,2009-01-21 15:30:00+00:00,1.638,-4.5,812.5,811.25,-1.25,-6.25,-9.95,-1.25,13.75,-848.35
2009-01-21,200903,LONG,2009-01-21 15:35:00+00:00,2009-01-21 15:40:00+00:00,2009-01-21 15:45:00+00:00,1.713,-1.25,809.75,806.75,-3.0,-15.0,-18.7,-2.5,-1.25,-867.05
2009-01-21,200903,LONG,2009-01-21 15:45:00+00:00,2009-01-21 15:50:00+00:00,2009-01-21 15:55:00+00:00,2.423,-0.5,806.25,801.25,-5.0,-25.0,-28.7,8.75,-26.25,-895.75
2009-01-21,200903,SHORT,2009-01-21 15:55:00+00:00,2009-01-21 16:00:00+00:00,2009-01-21 16:05:00+00:00,1.527,1.75,803.0,806.0,-3.0,-15.0,-18.7,8.75,-41.25,-914.45
2009-01-21,200903,LONG,2009-01-21 16:05:00+00:00,2009-01-21 16:10:00+00:00,2009-01-21 16:15:00+00:00,1.566,-1.75,804.25,805.25,1.0,5.0,1.3,11.25,-36.25,-913.15
2009-01-21,200903,SHORT,2009-01-21 16:15:00+00:00,2009-01-21 16:20:00+00:00,2009-01-21 16:25:00+00:00,1.663,2.25,807.5,807.75,-0.25,-1.25,-4.95,-5.0,-37.5,-918.1
2009-01-21,200903,SHORT,2009-01-21 16:25:00+00:00,2009-01-21 16:30:00+00:00,2009-01-21 16:35:00+00:00,1.423,1.0,808.75,808.25,0.5,2.5,-1.2,-6.25,-35.0,-919.3
2009-01-21,200903,SHORT,2009-01-21 16:35:00+00:00,2009-01-21 16:40:00+00:00,2009-01-21 16:45:00+00:00,1.451,1.25,809.5,809.5,-0.0,-0.0,-3.7,-5.0,-35.0,-923.0
2009-01-21,200903,SHORT,2009-01-21 16:45:00+00:00,2009-01-21 16:50:00+00:00,2009-01-21 16:55:00+00:00,1.785,1.0,810.5,809.0,1.5,7.5,3.8,2.5,-27.5,-919.2
2009-01-21,200903,LONG,2009-01-21 16:55:00+00:00,2009-01-21 17:00:00+00:00,2009-01-21 17:05:00+00:00,1.529,-0.5,808.5,812.0,3.5,17.5,13.8,3.75,-10.0,-905.4
2009-01-21,200903,SHORT,2009-01-21 17:05:00+00:00,2009-01-21 17:10:00+00:00,2009-01-21 17:15:00+00:00,1.352,0.75,812.75,811.75,1.0,5.0,1.3,8.75,-5.0,-904.1
2009-01-21,200903,LONG,2009-01-21 17:20:00+00:00,2009-01-21 17:25:00+00:00,2009-01-21 17:30:00+00:00,1.914,-0.25,809.75,811.25,1.5,7.5,3.8,-8.75,2.5,-900.3
2009-01-21,200903,SHORT,2009-01-21 17:40:00+00:00,2009-01-21 17:45:00+00:00,2009-01-21 17:50:00+00:00,1.985,0.5,809.5,808.25,1.25,6.25,2.55,-20.0,8.75,-897.75
2009-01-21,200903,SHORT,2009-01-21 17:50:00+00:00,2009-01-21 17:55:00+00:00,2009-01-21 18:00:00+00:00,1.541,4.0,812.25,812.5,-0.25,-1.25,-4.95,-5.0,7.5,-902.7
2009-01-21,200903,SHORT,2009-01-21 18:00:00+00:00,2009-01-21 18:05:00+00:00,2009-01-21 18:10:00+00:00,2.187,1.0,813.5,811.0,2.5,12.5,8.8,-0.0,20.0,-893.9
2009-01-21,200903,LONG,2009-01-21 18:20:00+00:00,2009-01-21 18:25:00+00:00,2009-01-21 18:30:00+00:00,1.716,-3.0,808.75,813.25,4.5,22.5,18.8,7.5,42.5,-875.1
2009-01-21,200903,SHORT,2009-01-21 18:30:00+00:00,2009-01-21 18:35:00+00:00,2009-01-21 18:40:00+00:00,1.868,1.5,814.75,814.0,0.75,3.75,0.05,-8.75,46.25,-875.05
2009-01-21,200903,SHORT,2009-01-21 18:40:00+00:00,2009-01-21 18:45:00+00:00,2009-01-21 18:50:00+00:00,1.397,1.75,815.75,815.5,0.25,1.25,-2.45,-7.5,47.5,-877.5
2009-01-21,200903,SHORT,2009-01-21 18:50:00+00:00,2009-01-21 18:55:00+00:00,2009-01-21 19:00:00+00:00,1.453,1.5,817.0,815.25,1.75,8.75,5.05,1.25,56.25,-872.45
