session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2009-08-11,200909,LONG,2009-08-11 14:30:00+00:00,2009-08-11 18:05:00+00:00,-2.409,997.1475,1.4102,993.75,994.5279,anchor,43,3.89,0.19,-505.09
2009-08-12,200909,SHORT,2009-08-12 14:30:00+00:00,2009-08-12 14:45:00+00:00,3.074,1000.5631,1.2806,1004.5,1005.6909,stop,3,-5.95,-9.65,-514.74
2009-08-13,200909,SHORT,2009-08-13 17:00:00+00:00,2009-08-13 17:55:00+00:00,2.434,1005.3789,2.4124,1011.25,1005.7209,anchor,11,27.65,23.95,-490.79
2009-08-14,200909,LONG,2009-08-14 14:30:00+00:00,2009-08-14 15:30:00+00:00,-2.405,1001.0244,2.0892,996.0,992.8661,stop,12,-15.67,-19.37,-510.16
2009-08-17,200909,LONG,2009-08-17 15:05:00+00:00,2009-08-17 15:25:00+00:00,-2.02,980.4167,0.9489,978.5,980.2337,anchor,4,8.67,4.97,-505.19
2009-08-18,200909,SHORT,2009-08-18 15:10:00+00:00,2009-08-18 19:55:00+00:00,2.237,982.5628,0.9777,984.75,987.5,session_end,57,-13.75,-17.45,-522.64
2009-08-19,200909,SHORT,2009-08-19 14:30:00+00:00,2009-08-19 15:50:00+00:00,2.051,984.152,1.2666,986.75,990.7776,stop,16,-20.14,-23.84,-546.48
2009-08-20,200909,SHORT,2009-08-20 14:30:00+00:00,2009-08-20 14:35:00+00:00,2.852,1000.0864,0.6711,1002.0,1003.1353,stop,1,-5.68,-9.38,-555.86
2009-08-21,200909,SHORT,2009-08-21 15:40:00+00:00,2009-08-21 19:15:00+00:00,2.047,1019.5338,1.9378,1023.5,1026.5464,stop,43,-15.23,-18.93,-574.79
2009-08-24,200909,SHORT,2009-08-24 14:55:00+00:00,2009-08-24 15:50:00+00:00,2.01,1031.6882,1.0257,1033.75,1032.0226,anchor,11,8.64,4.94,-569.85
2009-08-25,200909,LONG,2009-08-25 18:35:00+00:00,2009-08-25 19:20:00+00:00,-2.287,1030.6642,2.1487,1025.75,1030.3353,anchor,9,22.93,19.23,-550.62
2009-08-27,200909,LONG,2009-08-27 14:35:00+00:00,2009-08-27 15:25:00+00:00,-2.07,1018.9571,1.0662,1016.75,1018.6246,anchor,10,9.37,5.67,-544.95
2009-08-28,200909,LONG,2009-08-28 14:30:00+00:00,2009-08-28 15:40:00+00:00,-3.47,1032.5816,1.3925,1027.75,1027.5506,stop,14,-1.0,-4.7,-549.65
2009-08-31,200909,SHORT,2009-08-31 19:50:00+00:00,2009-08-31 19:55:00+00:00,2.033,1017.0362,1.0891,1019.25,1020.5,session_end,1,-6.25,-9.95,-559.6
2009-09-01,200909,LONG,2009-09-01 15:05:00+00:00,2009-09-01 19:55:00+00:00,-2.25,1021.5089,2.8928,1015.0,997.0,session_end,58,-90.0,-93.7,-653.3
2009-09-02,200909,LONG,2009-09-02 14:30:00+00:00,2009-09-02 14:40:00+00:00,-2.031,994.9104,1.5559,991.75,994.8486,anchor,2,15.49,11.79,-641.51
2009-09-03,200909,SHORT,2009-09-03 19:35:00+00:00,2009-09-03 19:55:00+00:00,2.402,996.7269,1.2587,999.75,1002.0,session_end,4,-11.25,-14.95,-656.46
2009-09-04,200909,SHORT,2009-09-04 15:55:00+00:00,2009-09-04 16:05:00+00:00,2.791,1005.0865,1.3127,1008.75,1012.7,stop,2,-19.75,-23.45,-679.91
2009-09-07,200909,SHORT,2009-09-07 14:30:00+00:00,2009-09-07 14:40:00+00:00,2.188,1020.1638,0.1536,1020.5,1020.837,stop,2,-1.69,-5.39,-685.3
2009-09-09,200909,SHORT,2009-09-09 15:00:00+00:00,2009-09-09 18:10:00+00:00,2.341,1027.4496,1.0896,1030.0,1030.495,anchor,38,-2.47,-6.17,-691.47
2009-09-10,200909,SHORT,2009-09-10 14:35:00+00:00,2009-09-10 17:50:00+00:00,2.251,1031.2505,1.4438,1034.5,1041.6596,stop,39,-35.8,-39.5,-730.97
2009-09-14,200912,SHORT,2009-09-14 14:30:00+00:00,2009-09-14 18:25:00+00:00,2.363,1033.354,1.1199,1036.0,1040.7289,stop,47,-23.64,-27.34,-758.31
2009-09-15,200912,SHORT,2009-09-15 17:05:00+00:00,2009-09-15 19:55:00+00:00,2.055,1043.5124,1.8186,1047.25,1048.0,session_end,34,-3.75,-7.45,-765.76
2009-09-16,200912,SHORT,2009-09-16 14:40:00+00:00,2009-09-16 19:55:00+00:00,2.004,1051.1557,1.2946,1053.75,1063.75,session_end,63,-50.0,-53.7,-819.46
2009-09-17,200912,LONG,2009-09-17 16:10:00+00:00,2009-09-17 18:50:00+00:00,-2.237,1065.665,1.7499,1061.75,1063.88,anchor,32,10.65,6.95,-812.51
2009-09-18,200912,LONG,2009-09-18 15:30:00+00:00,2009-09-18 16:35:00+00:00,-2.449,1063.2111,1.0049,1060.75,1062.8082,anchor,13,10.29,6.59,-805.92
2009-09-21,200912,SHORT,2009-09-21 15:05:00+00:00,2009-09-21 19:50:00+00:00,2.738,1055.1123,1.3286,1058.75,1057.6688,anchor,57,5.41,1.71,-804.21
2009-09-22,200912,SHORT,2009-09-22 16:00:00+00:00,2009-09-22 17:40:00+00:00,2.286,1064.3992,1.247,1067.25,1065.1463,anchor,20,10.52,6.82,-797.39
2009-09-23,200912,LONG,2009-09-23 14:35:00+00:00,2009-09-23 15:40:00+00:00,-3.054,1066.6801,1.1233,1063.25,1065.8497,anchor,13,13.0,9.3,-788.09
2009-09-24,200912,LONG,2009-09-24 14:30:00+00:00,2009-09-24 17:40:00+00:00,-2.025,1053.3192,2.7503,1047.75,1042.2585,stop,38,-27.46,-31.16,-819.25
2009-09-25,200912,LONG,2009-09-25 15:55:00+00:00,2009-09-25 18:00:00+00:00,-2.023,1044.7673,1.6152,1041.5,1042.8829,anchor,25,6.91,3.21,-816.04
2009-09-28,200912,SHORT,2009-09-28 14:30:00+00:00,2009-09-28 15:20:00+00:00,3.324,1051.7658,1.3491,1056.25,1057.0297,stop,10,-3.9,-7.6,-823.64
2009-09-29,200912,LONG,2009-09-29 14:55:00+00:00,2009-09-29 17:00:00+00:00,-2.732,1060.2749,1.565,1056.0,1058.9536,anchor,25,14.77,11.07,-812.57
2009-09-30,200912,SHORT,2009-09-30 17:00:00+00:00,2009-09-30 19:00:00+00:00,2.522,1048.3719,3.8179,1058.0,1050.1177,anchor,24,39.41,35.71,-776.86
2009-10-01,200912,LONG,2009-10-01 15:00:00+00:00,2009-10-01 15:05:00+00:00,-3.111,1041.1208,1.5656,1036.25,1033.4204,stop,1,-14.15,-17.85,-794.71
2009-10-02,200912,SHORT,2009-10-02 14:30:00+00:00,2009-10-02 14:50:00+00:00,2.974,1019.3685,1.9778,1025.25,1020.1095,anchor,4,25.7,22.0,-772.71
2009-10-05,200912,SHORT,2009-10-05 14:55:00+00:00,2009-10-05 18:40:00+00:00,2.553,1026.5751,1.733,1031.0,1035.6122,stop,45,-23.06,-26.76,-799.47
2009-10-06,200912,SHORT,2009-10-06 14:35:00+00:00,2009-10-06 15:05:00+00:00,2.387,1048.5576,1.0231,1051.0,1054.8004,stop,6,-19.0,-22.7,-822.17
2009-10-07,200912,SHORT,2009-10-07 15:00:00+00:00,2009-10-07 15:30:00+00:00,2.226,1049.9932,1.4631,1053.25,1050.2753,anchor,6,14.87,11.17,-811.0
2009-10-08,200912,SHORT,2009-10-08 15:15:00+00:00,2009-10-08 17:10:00+00:00,2.476,1060.8844,1.2581,1064.0,1062.7912,anchor,23,6.04,2.34,-808.66
2009-10-12,200912,LONG,2009-10-12 18:10:00+00:00,2009-10-12 18:15:00+00:00,-3.04,1074.577,0.6832,1072.5,1071.2126,stop,1,-6.44,-10.14,-818.8
2009-10-13,200912,SHORT,2009-10-13 15:40:00+00:00,2009-10-13 18:05:00+00:00,2.393,1066.4964,1.464,1070.0,1067.5965,anchor,29,12.02,8.32,-810.48
2009-10-14,200912,SHORT,2009-10-14 17:05:00+00:00,2009-10-14 19:25:00+00:00,2.166,1081.2529,1.3839,1084.25,1089.2348,stop,28,-24.92,-28.62,-839.1
2009-10-15,200912,LONG,2009-10-15 14:35:00+00:00,2009-10-15 14:55:00+00:00,-2.197,1085.4792,0.9009,1083.5,1085.1801,anchor,4,8.4,4.7,-834.4
2009-10-16,200912,SHORT,2009-10-16 17:20:00+00:00,2009-10-16 19:55:00+00:00,2.312,1081.2203,1.4185,1084.5,1084.25,session_end,31,1.25,-2.45,-836.85
2009-10-19,200912,SHORT,2009-10-19 14:40:00+00:00,2009-10-19 19:55:00+00:00,2.088,1086.5278,1.902,1090.5,1093.75,session_end,63,-16.25,-19.95,-856.8
2009-10-20,200912,LONG,2009-10-20 15:30:00+00:00,2009-10-20 19:40:00+00:00,-2.035,1090.5415,1.0033,1088.5,1087.8087,anchor,50,-3.46,-7.16,-863.96
2009-10-21,200912,SHORT,2009-10-21 14:30:00+00:00,2009-10-21 14:35:00+00:00,2.697,1092.5252,1.0102,1095.25,1096.6479,stop,1,-6.99,-10.69,-874.65
2009-10-22,200912,SHORT,2009-10-22 15:40:00+00:00,2009-10-22 19:55:00+00:00,2.014,1075.7415,1.9907,1079.75,1088.5,session_end,51,-43.75,-47.45,-922.1
2009-10-23,200912,LONG,2009-10-23 14:30:00+00:00,2009-10-23 14:55:00+00:00,-3.151,1087.7408,1.4252,1083.25,1080.5706,stop,5,-13.4,-17.1,-939.2
2009-10-26,200912,SHORT,2009-10-26 14:30:00+00:00,2009-10-26 14:40:00+00:00,2.205,1084.808,1.2209,1087.5,1084.9132,anchor,2,12.93,9.23,-929.97
2009-10-27,200912,LONG,2009-10-27 17:20:00+00:00,2009-10-27 18:25:00+00:00,-2.325,1064.1222,2.0953,1059.25,1063.4,anchor,13,20.75,17.05,-912.92
2009-10-28,200912,LONG,2009-10-28 14:45:00+00:00,2009-10-28 14:50:00+00:00,-2.818,1054.8789,1.3766,1051.0,1046.9361,stop,1,-20.32,-24.02,-936.94
2009-10-29,200912,SHORT,2009-10-29 15:10:00+00:00,2009-10-29 16:35:00+00:00,2.234,1049.7173,1.5814,1053.25,1058.5288,stop,17,-26.39,-30.09,-967.03
2009-10-30,200912,LONG,2009-10-30 14:30:00+00:00,2009-10-30 15:35:00+00:00,-2.193,1056.6987,1.4583,1053.5,1048.2185,stop,13,-26.41,-30.11,-997.14
2009-11-02,200912,SHORT,2009-11-02 15:35:00+00:00,2009-11-02 15:55:00+00:00,2.107,1042.7535,3.0833,1049.25,1043.0648,anchor,4,30.93,27.23,-969.91
2009-11-03,200912,SHORT,2009-11-03 17:35:00+00:00,2009-11-03 19:55:00+00:00,2.091,1035.7818,2.0172,1040.0,1036.7994,anchor,28,16.0,12.3,-957.61
2009-11-04,200912,SHORT,2009-11-04 15:55:00+00:00,2009-11-04 16:35:00+00:00,2.204,1052.9456,2.0665,1057.5,1053.3275,anchor,8,20.86,17.16,-940.45
2009-11-05,200912,SHORT,2009-11-05 15:35:00+00:00,2009-11-05 16:45:00+00:00,3.245,1055.1773,1.7946,1061.0,1056.9544,anchor,14,20.23,16.53,-923.92
2009-11-09,200912,SHORT,2009-11-09 15:35:00+00:00,2009-11-09 16:15:00+00:00,2.425,1078.3087,1.0065,1080.75,1083.1798,stop,8,-12.15,-15.85,-939.77
2009-11-10,200912,SHORT,2009-11-10 15:30:00+00:00,2009-11-10 15:40:00+00:00,2.982,1091.6858,0.6923,1093.75,1091.7571,anchor,2,9.96,6.26,-933.51
2009-11-11,200912,LONG,2009-11-11 16:05:00+00:00,2009-11-11 17:35:00+00:00,-2.245,1098.6741,2.6385,1092.75,1097.2919,anchor,18,22.71,19.01,-914.5
2009-11-12,200912,LONG,2009-11-12 16:10:00+00:00,2009-11-12 20:55:00+00:00,-2.432,1095.6572,2.0174,1090.75,1085.5,session_end,57,-26.25,-29.95,-944.45
2009-11-13,200912,SHORT,2009-11-13 15:40:00+00:00,2009-11-13 19:30:00+00:00,2.396,1086.9559,1.6877,1091.0,1089.9666,anchor,46,5.17,1.47,-942.98
2009-11-16,200912,SHORT,2009-11-16 15:30:00+00:00,2009-11-16 15:55:00+00:00,2.575,1105.6185,0.925,1108.0,1109.2564,stop,5,-6.28,-9.98,-952.96
2009-11-17,200912,LONG,2009-11-17 15:40:00+00:00,2009-11-17 16:55:00+00:00,-2.425,1104.6283,1.2901,1101.5,1103.7319,anchor,15,11.16,7.46,-945.5
2009-11-18,200912,LONG,2009-11-18 18:20:00+00:00,2009-11-18 18:40:00+00:00,-2.076,1105.0592,1.4736,1102.0,1104.9467,anchor,4,14.73,11.03,-934.47
2009-11-19,200912,LONG,2009-11-19 15:45:00+00:00,2009-11-19 15:50:00+00:00,-3.39,1092.0636,1.1987,1088.0,1087.1366,stop,1,-4.32,-8.02,-942.49
2009-11-20,200912,LONG,2009-11-20 15:40:00+00:00,2009-11-20 18:45:00+00:00,-2.528,1089.8603,1.2301,1086.75,1088.4865,anchor,37,8.68,4.98,-937.51
2009-11-23,200912,SHORT,2009-11-23 15:35:00+00:00,2009-11-23 15:50:00+00:00,2.261,1108.3037,0.8607,1110.25,1108.3998,anchor,3,9.25,5.55,-931.96
2009-11-24,200912,SHORT,2009-11-24 19:20:00+00:00,2009-11-24 20:55:00+00:00,2.161,1100.8623,1.568,1104.25,1104.75,session_end,19,-2.5,-6.2,-938.16
2009-11-25,200912,SHORT,2009-11-25 16:05:00+00:00,2009-11-25 17:35:00+00:00,2.511,1106.1315,0.9434,1108.5,1106.7654,anchor,18,8.67,4.97,-933.19
2009-11-26,200912,LONG,2009-11-26 15:30:00+00:00,2009-11-26 16:25:00+00:00,-2.804,1089.2186,0.8803,1086.75,1084.75,session_end,11,-10.0,-13.7,-946.89
2009-11-27,200912,SHORT,2009-11-27 15:30:00+00:00,2009-11-27 15:35:00+00:00,3.308,1086.7278,1.2161,1090.75,1092.0103,stop,1,-6.3,-10.0,-956.89
2009-11-30,200912,SHORT,2009-11-30 15:30:00+00:00,2009-11-30 15:55:00+00:00,2.618,1091.5664,1.5025,1095.5,1091.9976,anchor,5,17.51,13.81,-943.08
2009-12-01,200912,SHORT,2009-12-01 17:05:00+00:00,2009-12-01 20:30:00+00:00,2.069,1106.1784,1.3639,1109.0,1107.4339,anchor,41,7.83,4.13,-938.95
2009-12-02,200912,LONG,2009-12-02 17:15:00+00:00,2009-12-02 20:45:00+00:00,-2.022,1110.8077,2.0066,1106.75,1109.2429,anchor,42,12.46,8.76,-930.19
2009-12-03,200912,LONG,2009-12-03 20:00:00+00:00,2009-12-03 20:40:00+00:00,-2.142,1109.7032,1.2621,1107.0,1103.2044,stop,8,-18.98,-22.68,-952.87
2009-12-04,200912,LONG,2009-12-04 15:55:00+00:00,2009-12-04 16:45:00+00:00,-2.166,1115.0985,1.5462,1111.75,1096.0374,stop,10,-78.56,-82.26,-1035.13
2009-12-07,200912,LONG,2009-12-07 19:30:00+00:00,2009-12-07 19:35:00+00:00,-2.921,1107.3927,1.1617,1104.0,1102.0121,stop,1,-9.94,-13.64,-1048.77
2009-12-08,200912,SHORT,2009-12-08 16:05:00+00:00,2009-12-08 17:25:00+00:00,2.192,1092.0349,1.2387,1094.75,1093.0244,anchor,16,8.63,4.93,-1043.84
2009-12-09,200912,SHORT,2009-12-09 15:40:00+00:00,2009-12-09 16:35:00+00:00,2.437,1088.8747,1.3848,1092.25,1090.2731,anchor,11,9.88,6.18,-1037.66
2009-12-10,200912,LONG,2009-12-10 18:10:00+00:00,2009-12-10 18:35:00+00:00,-2.012,1103.3453,0.9173,1101.5,1103.2499,anchor,5,8.75,5.05,-1032.61
2009-12-11,200912,LONG,2009-12-11 16:20:00+00:00,2009-12-11 17:50:00+00:00,-3.032,1106.2751,1.0802,1103.0,1105.5015,anchor,18,12.51,8.81,-1023.8
2009-12-15,201003,SHORT,2009-12-15 15:35:00+00:00,2009-12-15 17:30:00+00:00,2.092,1105.2336,0.9638,1107.25,1106.3747,anchor,23,4.38,0.68,-1023.12
2009-12-16,201003,SHORT,2009-12-16 16:10:00+00:00,2009-12-16 16:50:00+00:00,2.04,1109.5447,0.5907,1110.75,1109.8353,anchor,8,4.57,0.87,-1022.25
2009-12-17,201003,LONG,2009-12-17 17:00:00+00:00,2009-12-17 19:10:00+00:00,-2.287,1096.127,1.3671,1093.0,1095.2341,anchor,26,11.17,7.47,-1014.78
2009-12-18,201003,LONG,2009-12-18 15:35:00+00:00,2009-12-18 17:25:00+00:00,-2.206,1096.4126,0.8668,1094.5,1093.7491,anchor,22,-3.75,-7.45,-1022.23
2009-12-21,201003,SHORT,2009-12-21 16:10:00+00:00,2009-12-21 17:05:00+00:00,2.099,1109.082,0.9139,1111.0,1112.7823,stop,11,-8.91,-12.61,-1034.84
2009-12-23,201003,SHORT,2009-12-23 19:20:00+00:00,2009-12-23 20:30:00+00:00,2.036,1114.6045,1.1767,1117.0,1114.8557,anchor,14,10.72,7.02,-1027.82
2009-12-24,201003,SHORT,2009-12-24 17:55:00+00:00,2009-12-24 18:10:00+00:00,2.574,1120.6717,0.5161,1122.0,1122.0,session_end,3,0.0,-3.7,-1031.52
2009-12-28,201003,LONG,2009-12-28 15:30:00+00:00,2009-12-28 19:05:00+00:00,-2.148,1124.466,0.7988,1122.75,1121.1644,stop,43,-7.93,-11.63,-1043.15
2009-12-29,201003,LONG,2009-12-29 16:10:00+00:00,2009-12-29 18:40:00+00:00,-2.683,1125.0422,0.5747,1123.5,1124.1759,anchor,30,3.38,-0.32,-1043.47
2009-12-30,201003,SHORT,2009-12-30 20:45:00+00:00,2009-12-30 20:55:00+00:00,2.169,1120.2134,0.8236,1122.0,1121.25,session_end,2,3.75,0.05,-1043.42
2009-12-31,201003,LONG,2009-12-31 15:30:00+00:00,2009-12-31 16:05:00+00:00,-3.067,1121.794,0.6666,1119.75,1118.2493,stop,7,-7.5,-11.2,-1054.62
2010-01-04,201003,SHORT,2010-01-04 15:30:00+00:00,2010-01-04 16:40:00+00:00,2.943,1123.8297,0.9074,1126.5,1129.5418,stop,14,-15.21,-18.91,-1073.53
2010-01-05,201003,SHORT,2010-01-05 15:40:00+00:00,2010-01-05 16:20:00+00:00,2.205,1128.7511,1.5868,1132.25,1129.2018,anchor,8,15.24,11.54,-1061.99
2010-01-06,201003,SHORT,2010-01-06 16:15:00+00:00,2010-01-06 16:55:00+00:00,2.142,1131.988,0.8227,1133.75,1132.2818,anchor,8,7.34,3.64,-1058.35
2010-01-07,201003,SHORT,2010-01-07 15:45:00+00:00,2010-01-07 20:55:00+00:00,2.279,1130.5743,1.5031,1134.0,1137.75,session_end,62,-18.75,-22.45,-1080.8
2010-01-08,201003,SHORT,2010-01-08 16:15:00+00:00,2010-01-08 16:35:00+00:00,2.028,1135.3309,0.823,1137.0,1135.4674,anchor,4,7.66,3.96,-1076.84
2010-01-11,201003,LONG,2010-01-11 16:05:00+00:00,2010-01-11 16:15:00+00:00,-2.772,1141.9779,0.8037,1139.75,1138.2703,stop,2,-7.4,-11.1,-1087.94
2010-01-12,201003,LONG,2010-01-12 17:00:00+00:00,2010-01-12 20:55:00+00:00,-2.284,1135.8399,0.915,1133.75,1132.0,session_end,47,-8.75,-12.45,-1100.39
2010-01-13,201003,SHORT,2010-01-13 17:35:00+00:00,2010-01-13 20:55:00+00:00,2.197,1134.8805,2.33,1140.0,1142.25,session_end,40,-11.25,-14.95,-1115.34
2010-01-14,201003,SHORT,2010-01-14 15:35:00+00:00,2010-01-14 15:45:00+00:00,2.139,1142.7135,0.8352,1144.5,1142.787,anchor,2,8.57,4.87,-1110.47
2010-01-15,201003,LONG,2010-01-15 15:30:00+00:00,2010-01-15 15:40:00+00:00,-2.788,1137.3538,1.2028,1134.0,1132.1608,stop,2,-9.2,-12.9,-1123.37
2010-01-18,201003,SHORT,2010-01-18 15:50:00+00:00,2010-01-18 16:25:00+00:00,2.486,1135.9202,0.2333,1136.5,1136.75,session_end,7,-1.25,-4.95,-1128.32
2010-01-19,201003,SHORT,2010-01-19 15:30:00+00:00,2010-01-19 15:40:00+00:00,2.751,1137.3916,0.9481,1140.0,1141.7788,stop,2,-8.89,-12.59,-1140.91
2010-01-20,201003,LONG,2010-01-20 15:30:00+00:00,2010-01-20 18:50:00+00:00,-2.031,1133.9968,1.5987,1130.75,1130.6765,anchor,40,-0.37,-4.07,-1144.98
2010-01-21,201003,LONG,2010-01-21 15:30:00+00:00,2010-01-21 20:55:00+00:00,-2.379,1130.1067,3.5122,1121.75,1112.25,session_end,65,-47.5,-51.2,-1196.18
2010-01-22,201003,LONG,2010-01-22 18:35:00+00:00,2010-01-22 20:55:00+00:00,-2.323,1107.0732,2.1838,1102.0,1087.75,session_end,28,-71.25,-74.95,-1271.13
2010-01-25,201003,LONG,2010-01-25 16:05:00+00:00,2010-01-25 16:55:00+00:00,-2.186,1095.5494,1.3947,1092.5,1094.853,anchor,10,11.76,8.06,-1263.07
2010-01-26,201003,SHORT,2010-01-26 16:25:00+00:00,2010-01-26 20:10:00+00:00,2.524,1091.8417,1.4493,1095.5,1094.2831,anchor,45,6.08,2.38,-1260.69
2010-01-27,201003,LONG,2010-01-27 18:00:00+00:00,2010-01-27 19:15:00+00:00,-2.448,1086.0604,1.4542,1082.5,1079.3618,stop,15,-15.69,-19.39,-1280.08
2010-01-28,201003,LONG,2010-01-28 15:45:00+00:00,2010-01-28 16:00:00+00:00,-3.31,1089.7775,1.4435,1085.0,1081.6723,stop,3,-16.64,-20.34,-1300.42
2010-01-29,201003,SHORT,2010-01-29 15:30:00+00:00,2010-01-29 15:55:00+00:00,2.278,1088.0054,1.8637,1092.25,1088.2691,anchor,5,19.9,16.2,-1284.22
2010-02-01,201003,SHORT,2010-02-01 15:30:00+00:00,2010-02-01 15:55:00+00:00,2.143,1079.4224,1.5526,1082.75,1079.7445,anchor,5,15.03,11.33,-1272.89
2010-02-02,201003,SHORT,2010-02-02 15:30:00+00:00,2010-02-02 20:55:00+00:00,2.436,1088.4633,2.273,1094.0,1099.25,session_end,65,-26.25,-29.95,-1302.84
2010-02-03,201003,LONG,2010-02-03 16:40:00+00:00,2010-02-03 18:05:00+00:00,-2.084,1095.4278,1.7647,1091.75,1094.7773,anchor,17,15.14,11.44,-1291.4
2010-02-04,201003,LONG,2010-02-04 15:50:00+00:00,2010-02-04 16:40:00+00:00,-2.028,1076.2293,1.9619,1072.25,1066.8525,stop,10,-26.99,-30.69,-1322.09
2010-02-05,201003,LONG,2010-02-05 18:05:00+00:00,2010-02-05 18:40:00+00:00,-2.339,1056.7055,2.3324,1051.25,1042.3028,stop,7,-44.74,-48.44,-1370.53
2010-02-08,201003,SHORT,2010-02-08 15:55:00+00:00,2010-02-08 18:10:00+00:00,2.486,1061.064,1.6836,1065.25,1062.965,anchor,27,11.43,7.73,-1362.8
2010-02-09,201003,LONG,2010-02-09 15:55:00+00:00,2010-02-09 16:35:00+00:00,-2.01,1065.9405,1.4631,1063.0,1064.6624,anchor,8,8.31,4.61,-1358.19
2010-02-10,201003,SHORT,2010-02-10 17:20:00+00:00,2010-02-10 20:35:00+00:00,2.007,1062.1307,2.4267,1067.0,1064.3911,anchor,39,13.04,9.34,-1348.85
2010-02-11,201003,SHORT,2010-02-11 16:20:00+00:00,2010-02-11 20:55:00+00:00,3.391,1062.9251,1.644,1068.5,1076.5,session_end,55,-40.0,-43.7,-1392.55
2010-02-12,201003,SHORT,2010-02-12 15:30:00+00:00,2010-02-12 15:35:00+00:00,2.014,1063.2206,1.3802,1066.0,1063.2434,anchor,1,13.78,10.08,-1382.47
2010-02-15,201003,LONG,2010-02-15 15:35:00+00:00,2010-02-15 15:40:00+00:00,-3.026,1076.9674,0.2371,1076.25,1075.923,stop,1,-1.64,-5.34,-1387.81
2010-02-16,201003,SHORT,2010-02-16 15:35:00+00:00,2010-02-16 20:30:00+00:00,2.308,1082.241,1.3039,1085.25,1092.2248,stop,59,-34.87,-38.57,-1426.38
2010-02-17,201003,LONG,2010-02-17 16:00:00+00:00,2010-02-17 17:00:00+00:00,-2.177,1096.9498,1.0105,1094.75,1096.3466,anchor,12,7.98,4.28,-1422.1
2010-02-18,201003,SHORT,2010-02-18 18:45:00+00:00,2010-02-18 19:15:00+00:00,2.032,1098.9327,0.7713,1100.5,1103.0163,stop,6,-12.58,-16.28,-1438.38
2010-02-19,201003,SHORT,2010-02-19 16:10:00+00:00,2010-02-19 20:10:00+00:00,2.74,1102.5648,1.71,1107.25,1105.8995,anchor,48,6.75,3.05,-1435.33
2010-02-22,201003,SHORT,2010-02-22 20:15:00+00:00,2010-02-22 20:40:00+00:00,2.241,1106.8172,1.4204,1110.0,1106.906,anchor,5,15.47,11.77,-1423.56
2010-02-23,201003,LONG,2010-02-23 17:15:00+00:00,2010-02-23 20:15:00+00:00,-2.197,1098.4387,2.0206,1094.0,1096.3686,anchor,36,11.84,8.14,-1415.42
2010-02-24,201003,SHORT,2010-02-24 15:45:00+00:00,2010-02-24 19:30:00+00:00,2.208,1098.7404,2.3822,1104.0,1100.5961,anchor,45,17.02,13.32,-1402.1
2010-02-25,201003,SHORT,2010-02-25 15:30:00+00:00,2010-02-25 15:40:00+00:00,2.324,1087.6991,0.8826,1089.75,1087.7978,anchor,2,9.76,6.06,-1396.04
2010-02-26,201003,SHORT,2010-02-26 15:35:00+00:00,2010-02-26 17:00:00+00:00,2.282,1101.2584,1.7495,1105.25,1102.0422,anchor,17,16.04,12.34,-1383.7
2010-03-01,201003,SHORT,2010-03-01 16:05:00+00:00,2010-03-01 20:55:00+00:00,2.988,1110.5897,0.9738,1113.5,1114.25,session_end,58,-3.75,-7.45,-1391.15
2010-03-02,201003,SHORT,2010-03-02 18:55:00+00:00,2010-03-02 19:25:00+00:00,2.058,1119.7837,0.9556,1121.75,1119.906,anchor,6,9.22,5.52,-1385.63
2010-03-03,201003,SHORT,2010-03-03 15:30:00+00:00,2010-03-03 17:05:00+00:00,2.19,1121.01,0.6805,1122.5,1122.2837,anchor,19,1.08,-2.62,-1388.25
2010-03-04,201003,LONG,2010-03-04 15:30:00+00:00,2010-03-04 16:10:00+00:00,-2.844,1120.4836,1.313,1116.75,1119.569,anchor,8,14.1,10.4,-1377.85
2010-03-05,201003,SHORT,2010-03-05 15:30:00+00:00,2010-03-05 19:40:00+00:00,2.231,1130.4225,1.2675,1133.25,1135.465,stop,46,-11.08,-14.78,-1392.63
2010-03-08,201003,LONG,2010-03-08 16:20:00+00:00,2010-03-08 17:25:00+00:00,-2.035,1138.6214,0.674,1137.25,1138.2398,anchor,13,4.95,1.25,-1391.38
2010-03-09,201003,SHORT,2010-03-09 15:30:00+00:00,2010-03-09 15:35:00+00:00,2.794,1137.0108,0.533,1138.5,1139.1797,stop,1,-3.4,-7.1,-1398.48
2010-03-10,201003,SHORT,2010-03-10 15:30:00+00:00,2010-03-10 16:40:00+00:00,3.579,1143.8994,0.7965,1146.75,1145.0762,anchor,14,8.37,4.67,-1393.81
2010-03-11,201003,SHORT,2010-03-11 15:45:00+00:00,2010-03-11 17:10:00+00:00,2.062,1141.9119,1.2551,1144.5,1142.7,anchor,17,9.0,5.3,-1388.51
2010-03-12,201003,LONG,2010-03-12 15:45:00+00:00,2010-03-12 16:15:00+00:00,-2.127,1150.2334,1.1676,1147.75,1150.065,anchor,6,11.58,7.88,-1380.63
2010-03-16,201006,SHORT,2010-03-16 14:55:00+00:00,2010-03-16 17:50:00+00:00,3.198,1148.3379,0.9889,1151.5,1149.7115,anchor,35,8.94,5.24,-1375.39
2010-03-17,201006,SHORT,2010-03-17 15:00:00+00:00,2010-03-17 15:20:00+00:00,2.077,1159.6097,0.549,1160.75,1162.4641,stop,4,-8.57,-12.27,-1387.66
